CustomerID,Name,Email,Phone,Product,Category,Quantity,Price,PurchaseDate,City,Country,FeedbackScore,Returned
9123,Eric Salas,megan52@miles.com,001-835-481-3660,Headphones,Accessories,9,1736.61,2025-03-26,Kristaborough,United Arab Emirates,5.0,True
2497,Alexander Reyes,ebrown@mcfarland.com,695.332.3436x124,Tablet,Gadgets,10,1138.14,2025-02-24,West Kyleville,Equatorial Guinea,,False
1497,Laura Wyatt,timothywelch@yahoo.com,(511)578-6024,Phone,Electronics,6,1357.51,2025-04-21,New Stephen,Samoa,5.0,
5419,Katherine Maldonado,lisa53@gomez-sandoval.com,790-526-7448x5367,Headphones,Gadgets,9,564.6,2025-01-31,Banksbury,Brazil,5.0,True
1860,Douglas Foster,fortiz@edwards.org,+1-609-416-3568,Headphones,Gadgets,6,809.27,2025-05-02,Bowenside,Saint Vincent and the Grenadines,4.0,False
6792,Susan Hall,ncox@yahoo.com,492-495-6114,Phone,Accessories,8,1412.24,2025-04-11,East Briannahaven,Saint Pierre and Miquelon,,False
6951,Edward Barker,kim78@yahoo.com,+1-890-542-7339x562,Laptop,Gadgets,7,684.96,2025-09-13,Jonesland,Antigua and Barbuda,4.0,False
3273,Michael Barber,angelagreen@smith.com,851-197-1995,Phone,Electronics,10,864.81,2024-12-22,East David,Djibouti,2.0,True
4304,Catherine Valdez,jacobholden@morton.biz,+1-241-222-0975,Phone,Accessories,9,696.2,2025-03-14,East Jillstad,Taiwan,4.0,True
8099,Eric Fitzgerald,jamesnguyen@martinez.com,456-126-8812,Phone,Electronics,5,1606.54,2025-04-25,Gregorytown,Colombia,5.0,True
6820,Jacqueline Harmon,andrew96@hotmail.com,(058)128-9782,Laptop,Accessories,3,581.35,2025-04-12,Lindamouth,Togo,5.0,False
7460,Victor Manning,lewissarah@dominguez.info,+1-322-328-3888,Phone,Electronics,2,1290.22,2024-11-18,Erikafort,Argentina,3.0,
8050,Nicole Parks,curtismills@dawson.org,488-742-8365x795,Monitor,Accessories,9,1273.45,2025-09-20,Seanfort,Eritrea,,True
2180,Joseph Greer,rjohnson@yahoo.com,631-652-9608x72544,Headphones,Accessories,1,1989.95,2025-01-06,Vanessaborough,Swaziland,2.0,True
5947,Cheryl Gonzalez,wyattrobin@gmail.com,+1-792-318-7354,Tablet,Gadgets,7,170.69,2025-03-21,Port Gloriashire,Saint Martin,1.0,False
6537,Terry Pena,rsanchez@wyatt.info,368-541-9911x772,Monitor,Gadgets,6,106.86,2025-05-10,Princeberg,Macao,3.0,
1669,Craig Meyer,whitejennifer@alvarado.com,913-681-7537x6231,Phone,Gadgets,2,941.05,2024-11-17,Dominicfurt,Saint Pierre and Miquelon,4.0,False
9296,Christopher Dixon,andrewsvanessa@hotmail.com,001-463-995-9531x112,Phone,Electronics,7,1869.71,2025-05-08,Port Davidside,Antarctica (the territory South of 60 deg S),3.0,True
4730,Gordon King,randalljones@yahoo.com,409-540-9661x5350,Headphones,Gadgets,8,1288.97,2024-11-17,Doylechester,Latvia,5.0,False
4740,Justin Ford,brownstephanie@yahoo.com,707.154.3879x305,Monitor,Gadgets,10,1594.8,2025-06-21,Shelbystad,Nauru,2.0,
5418,Colin Hall,rphillips@yahoo.com,063.493.3752x567,Headphones,Electronics,2,67.87,2025-02-16,Mckenzieville,Ukraine,,False
3170,Renee Solomon,coreyford@freeman.com,+1-003-921-4661x2234,Monitor,Electronics,5,1455.9,2025-04-05,Kevinside,Saint Helena,5.0,True
1611,Aaron Gregory,delgadoemily@hotmail.com,(929)108-6931,Monitor,Accessories,2,833.63,2025-08-15,Port Robert,Hong Kong,3.0,False
8260,Leah Wilson,perezmelissa@acevedo-sweeney.info,212-357-9772,Phone,Accessories,2,1463.58,2024-12-29,Lake Eric,Hungary,2.0,
6052,Amanda Boyd,joshua53@horn-kelly.com,(293)944-6341x47304,Monitor,Gadgets,7,859.63,2024-11-02,Port Anthony,Brazil,1.0,False
5721,Amy Walker,wendykennedy@liu.com,516.071.0790x87766,Tablet,Electronics,4,1319.33,2024-11-26,Normanbury,Bouvet Island (Bouvetoya),4.0,True
5669,Matthew Newman,cory58@hotmail.com,118-463-2166x936,Monitor,Accessories,8,414.17,2024-10-08,Port Matthewfurt,Pitcairn Islands,3.0,True
